clock	watch	T_int	T_ext	T_set	Cp	Ci	Cd	Hp	Hi	Hd
20200714 175115	645.083	27.92	29.71	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175117	647.131	27.93	29.71	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175120	649.179	27.94	29.68	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175122	651.222	27.96	29.68	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175124	653.273	27.98	29.66	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175126	655.316	27.99	29.63	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175128	657.369	28.02	29.63	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175130	659.416	28.04	29.61	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175132	661.464	28.07	29.6	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175134	663.511	28.11	29.58	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175136	665.559	28.13	29.56	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175138	667.609	28.17	29.55	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175140	669.654	28.19	29.53	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175142	671.701	28.24	29.53	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175144	673.75	28.3	29.51	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175146	675.797	28.32	29.49	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175148	677.845	28.38	29.48	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175150	679.892	28.41	29.46	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175152	681.937	28.47	29.45	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175154	683.987	28.53	29.44	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175156	686.034	28.57	29.42	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175158	688.076	28.63	29.41	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175200	690.124	28.66	29.39	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175203	692.175	28.72	29.38	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175205	694.222	28.79	29.37	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175207	696.267	28.82	29.35	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175209	698.316	28.88	29.34	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175211	700.362	28.91	29.33	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175213	702.41	28.98	29.33	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175215	704.457	29.04	29.31	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175217	706.511	29.07	29.29	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175219	708.551	29.14	29.29	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175221	710.606	29.17	29.27	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175223	712.654	29.23	29.27	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175225	714.701	29.29	29.25	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175227	716.749	29.33	29.24	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175229	718.794	29.39	29.24	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175231	720.86	29.42	29.22	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175233	722.908	29.48	29.22	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175235	724.956	29.54	29.21	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175237	727.001	29.57	29.2	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175239	729.051	29.64	29.2	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175241	731.098	29.67	29.19	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175244	733.146	29.73	29.18	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175246	735.193	29.79	29.17	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175248	737.235	29.82	29.16	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175250	739.282	29.89	29.16	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175252	741.331	29.92	29.15	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175254	743.384	29.98	29.15	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175256	745.431	30.04	29.14	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175258	747.479	30.07	29.13	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175300	749.525	30.14	29.13	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175302	751.574	30.17	29.12	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175304	753.622	30.23	29.12	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175306	755.669	30.29	29.11	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175308	757.717	30.32	29.11	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175310	759.78	30.38	29.11	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175312	761.828	30.41	29.1	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175314	763.875	30.47	29.1	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175316	765.917	30.54	29.09	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175318	767.968	30.57	29.09	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175320	770.018	30.63	29.09	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175322	772.066	30.66	29.09	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175324	774.113	30.72	29.08	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175327	776.161	30.78	29.08	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175329	778.209	30.81	29.08	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175331	780.256	30.88	29.08	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175333	782.304	30.91	29.08	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175335	784.351	30.97	29.08	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175337	786.399	31.03	29.07	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175339	788.447	31.06	29.08	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175341	790.494	31.12	29.07	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175343	792.542	31.15	29.07	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175345	794.583	31.21	29.07	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175347	796.637	31.28	29.07	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175349	798.685	31.31	29.08	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175351	800.732	31.37	29.08	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175353	802.78	31.4	29.08	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175355	804.828	31.46	29.08	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175357	806.891	31.52	29.08	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175359	808.939	31.55	29.09	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175401	810.986	31.61	29.09	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175403	813.034	31.64	29.09	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175405	815.074	31.7	29.09	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175407	817.128	31.76	29.1	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175410	819.177	31.79	29.11	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175412	821.222	31.86	29.11	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175414	823.266	31.89	29.12	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175416	825.319	31.95	29.12	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175418	827.359	32.01	29.13	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175420	829.415	32.04	29.13	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175422	831.462	32.1	29.14	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175424	833.506	32.13	29.15	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175426	835.558	32.19	29.15	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175428	837.598	32.25	29.16	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175430	839.653	32.28	29.17	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175432	841.694	32.34	29.17	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175434	843.748	32.37	29.18	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175436	845.796	32.43	29.19	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175438	847.838	32.49	29.2	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175440	849.884	32.52	29.21	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175442	851.938	32.58	29.21	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175444	853.986	32.6	29.22	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175446	856.036	32.66	29.23	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175448	858.081	32.72	29.24	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175450	860.129	32.76	29.26	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175453	862.176	32.81	29.26	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175455	864.221	32.84	29.27	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175457	866.265	32.9	29.28	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175459	868.319	32.96	29.29	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175501	870.363	32.99	29.31	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175503	872.414	33.05	29.31	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175505	874.459	33.08	29.33	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175507	876.508	33.14	29.33	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175509	878.555	33.2	29.35	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175511	880.602	33.23	29.37	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175513	882.649	33.29	29.37	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175515	884.696	33.32	29.39	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175517	886.742	33.38	29.4	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175519	888.789	33.44	29.42	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175521	890.836	33.46	29.44	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175523	892.883	33.52	29.44	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175525	894.938	33.55	29.46	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175527	896.985	33.61	29.47	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175529	899.031	33.67	29.49	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175531	901.081	33.7	29.51	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175533	903.13	33.76	29.51	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175536	905.176	33.79	29.53	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175538	907.222	33.85	29.54	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175540	909.265	33.91	29.56	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175542	911.313	33.94	29.58	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175544	913.361	33.99	29.59	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175546	915.414	34.02	29.61	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175548	917.461	34.07	29.62	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175550	919.503	34.13	29.64	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175552	921.556	34.15	29.66	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175554	923.604	34.2	29.66	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175556	925.649	34.22	29.69	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175558	927.694	34.26	29.7	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175600	929.747	34.29	29.72	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175602	931.794	34.31	29.75	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175604	933.842	34.34	29.75	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175606	935.89	34.35	29.78	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175608	937.937	34.38	29.78	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175610	939.985	34.4	29.81	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175612	942.032	34.41	29.84	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175614	944.076	34.42	29.84	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175616	946.126	34.43	29.87	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175619	948.168	34.43	29.88	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175621	950.218	34.44	29.9	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175623	952.27	34.44	29.93	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175625	954.315	34.44	29.94	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175627	956.36	34.44	29.97	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175629	958.413	34.43	29.97	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175631	960.461	34.42	30.0	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175633	962.511	34.41	30.03	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175635	964.572	34.39	30.03	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175637	966.62	34.38	30.06	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175639	968.667	34.35	30.07	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175641	970.715	34.32	30.1	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175643	972.763	34.3	30.13	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175645	974.81	34.27	30.13	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175647	976.858	34.26	30.16	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175649	978.905	34.22	30.17	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175651	980.953	34.19	30.2	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175653	983.0	34.18	30.23	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175655	985.048	34.14	30.23	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175657	987.096	34.13	30.26	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175659	989.143	34.1	30.27	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175702	991.191	34.06	30.29	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175704	993.233	34.05	30.32	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175706	995.286	34.02	30.33	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175708	997.328	34.0	30.36	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175710	999.381	33.97	30.36	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175712	1001.429	33.94	30.39	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175714	1003.474	33.92	30.42	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175716	1005.524	33.89	30.42	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175718	1007.572	33.87	30.45	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175720	1009.619	33.84	30.46	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175722	1011.667	33.81	30.48	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175724	1013.714	33.79	30.51	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175726	1015.762	33.76	30.52	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175728	1017.81	33.75	30.54	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175730	1019.857	33.71	30.55	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175732	1021.905	33.68	30.58	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175734	1023.952	33.67	30.6	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175736	1026.0	33.64	30.61	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175738	1028.048	33.62	30.63	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175740	1030.095	33.59	30.64	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175742	1032.136	33.56	30.66	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175745	1034.191	33.54	30.69	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175747	1036.231	33.51	30.69	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175749	1038.285	33.5	30.72	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175751	1040.332	33.46	30.72	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175753	1042.381	33.43	30.74	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175755	1044.425	33.42	30.77	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175757	1046.472	33.39	30.77	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175759	1048.524	33.37	30.79	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175801	1050.571	33.34	30.8	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175803	1052.619	33.31	30.82	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175805	1054.667	33.29	30.84	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175807	1056.715	33.26	30.85	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175809	1058.762	33.24	30.87	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175811	1060.81	33.21	30.87	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175813	1062.857	33.18	30.89	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175815	1064.898	33.17	30.91	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175817	1066.946	33.14	30.91	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175819	1068.994	33.12	30.93	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175821	1071.042	33.09	30.94	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175823	1073.091	33.06	30.96	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175825	1075.139	33.04	30.97	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175828	1077.186	33.01	30.98	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175830	1079.238	33.0	31.0	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175832	1081.282	32.97	31.0	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175834	1083.331	32.94	31.02	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175836	1085.379	32.92	31.03	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175838	1087.424	32.89	31.03	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175840	1089.474	32.88	31.05	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175842	1091.517	32.85	31.06	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175844	1093.571	32.82	31.07	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175846	1095.619	32.8	31.09	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175848	1097.666	32.77	31.09	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175850	1099.714	32.75	31.1	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175852	1101.762	32.72	31.11	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175854	1103.823	32.69	31.12	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175856	1105.873	32.68	31.13	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175858	1107.921	32.65	31.13	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175900	1109.968	32.63	31.15	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175902	1112.016	32.6	31.15	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175904	1114.063	32.57	31.16	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175906	1116.11	32.56	31.17	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175909	1118.156	32.53	31.17	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175911	1120.199	32.51	31.19	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175913	1122.253	32.48	31.19	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175915	1124.298	32.45	31.2	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175917	1126.349	32.44	31.21	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175919	1128.392	32.41	31.21	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175921	1130.439	32.39	31.22	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175923	1132.489	32.36	31.22	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175925	1134.537	32.33	31.23	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175927	1136.587	32.32	31.24	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175929	1138.628	32.29	31.24	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175931	1140.676	32.27	31.25	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175933	1142.724	32.24	31.25	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175935	1144.772	32.21	31.26	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175937	1146.82	32.2	31.27	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175939	1148.868	32.17	31.27	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175941	1150.915	32.15	31.27	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175943	1152.964	32.12	31.27	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175945	1155.012	32.09	31.28	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175947	1157.06	32.08	31.28	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175949	1159.108	32.05	31.28	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175952	1161.156	32.03	31.29	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175954	1163.206	32.0	31.29	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175956	1165.246	31.97	31.29	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 175958	1167.3	31.96	31.3	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180000	1169.348	31.93	31.3	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180002	1171.396	31.91	31.3	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180004	1173.444	31.88	31.3	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180006	1175.491	31.85	31.3	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180008	1177.535	31.84	31.31	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180010	1179.587	31.81	31.31	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180012	1181.634	31.8	31.31	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180014	1183.682	31.77	31.31	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180016	1185.729	31.74	31.31	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180018	1187.777	31.72	31.31	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180020	1189.825	31.69	31.31	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180022	1191.872	31.68	31.31	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180024	1193.912	31.65	31.31	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180026	1195.983	31.62	31.31	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180028	1198.031	31.61	31.31	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180030	1200.078	31.58	31.31	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180032	1202.126	31.57	31.31	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180035	1204.168	31.54	31.31	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180037	1206.222	31.51	31.31	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180039	1208.261	31.5	31.31	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180041	1210.313	31.47	31.31	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180043	1212.358	31.46	31.31	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180045	1214.406	31.43	31.31	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180047	1216.452	31.4	31.3	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180049	1218.502	31.39	31.3	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180051	1220.55	31.36	31.3	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180053	1222.598	31.34	31.3	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180055	1224.646	31.31	31.29	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180057	1226.694	31.29	31.29	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180059	1228.745	31.27	31.29	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180101	1230.785	31.24	31.29	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180103	1232.838	31.23	31.28	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180105	1234.88	31.2	31.28	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180107	1236.935	31.17	31.28	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180109	1238.982	31.15	31.27	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180111	1241.03	31.12	31.27	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180113	1243.078	31.11	31.26	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180115	1245.126	31.08	31.26	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180118	1247.173	31.05	31.26	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180120	1249.221	31.04	31.25	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180122	1251.268	31.01	31.25	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180124	1253.316	30.99	31.24	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180126	1255.361	30.96	31.24	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180128	1257.404	30.93	31.23	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180130	1259.459	30.92	31.23	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180132	1261.506	30.89	31.23	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180134	1263.554	30.87	31.22	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180136	1265.602	30.84	31.22	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180138	1267.649	30.81	31.21	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180140	1269.697	30.8	31.2	30.0	1	0.0	0.0	0.5	0.0	0.0
20200714 180142	1271.744	30.77	31.2	30.0	1	0.0	0.0	0.5	0.0	0.0
